Name,Line1,Line2,Line3,Line4,Line5,Line6,Line7,Line8,Line9,Line10,Line11,Line12,Line13,Line14,Line15,Line16,Line17,Line18,Line19,Line20,Line21,Line22,Line23,Line24,Line25,Line26,Line27,Line28,Line29,Line30,Line31,Line32,Line33,Line34,Line35,Line36,Line37,Line38,Line39,Line40,Line41,Line42,Line43,Line44,Line45,Line46,Line47,Line48,Line49,Line50,Line51,Line52,Line53,Line54,Line55,Line56,Line57,Line58,Line59,Line60,Line61,Line62,Line63,Line64,Line65,Line66,Line67,Line68,Line69,Line70,Line71,Line72,Line73,Line74,Line75,Line76,Line77,Line78,Line79,Line80,Line81,Line82,Line83,Line84,Line85,Line86,Line87,Line88,Line89,Line90,Line91,Line92,Line93,Line94,Line95,Line96,Line97,Line98,Line99,Line100,Line101,Line102,Line103,Line104,Line105,Line106,Line107,Line108,Line109,Line110,Line111,Line112,Line113,Line114,Line115,Line116,Line117,Line118,Line119,Line120,Line121,Line122,Line123,Line124,Line125,Line126,Line127,Line128,Line129,Line130,Line131,Line132,Line133,Line134,Line135,Line136,Line137,Line138,Line139,Line140,Line141,Line142,Line143,Line144,Line145,Line146,Line147,Line148,Line149,Line150,Line151,Line152,Line153,Line154,Line155,Line156,Line157,Line158,Line159,Line160,Line161,Line162,Line163,Line164,Line165,Line166,Line167,Line168,Line169,Line170,Line171,Line172,Line173,Line174,Line175,Line176,Line177,Line178,Line179,Line180,Line181,Line182,Line183,Line184,Line185,Line186,Line187,Line188,Line189,Line190,Line191,Line192,Line193,Line194,Line195,Line196,Line197,Line198,Line199,Line200,Line201,Line202,Line203,Line204,Line205,Line206,Line207,Line208,Line209,Line210,Line211,Line212,Line213,Line214,Line215,Line216,Line217,Line218,Line219,Line220,Line221,Line222,Line223,Line224,Line225,Line226,Line227,Line228,Line229,Line230,Line231,Line232,Line233,Line234,Line235,Line236,Line237,Line238,Line239,Line240,Line241,Line242,Line243,Line244,Line245,Line246,Line247,Line248,Line249,Line250
The Shepherd,How sweet is the Shepherd's sweet lot!,From the morn to the evening he stays;,"He shall follow his sheep all the day,",And his tongue shall be filled with praise.,"For he hears the lambs' innocent call,",And he hears the ewes' tender reply;,"He is watching while they are in peace,",For they know when their Shepherd is nigh.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Margaret Atwood – They Are Hostile Nations,i,In view of the fading animals,the proliferation of sewers and fears,"the sea clogging, the air",nearing extinction,"we should be kind, we should","take warning, we should forgive each other","Instead we are opposite, we","touch as though attacking,",the gifts we bring,even in good faith maybe,warp in our hands to,"implements, to manoeuvres",ii,Put down the target of me,"you guard inside your binoculars,",in turn I will surrender,this aerial photograph,(your vulnerable,sections marked in red),I have found so useful,"See, we are alone in","the dormant field, the snow",that cannot be eaten or captured,iii,Here there are no armies,here there is no money,"It is cold and getting colder,",We need each others’,"breathing, warmth, surviving",is the only war,"we can afford, stay","walking with me, there is almost",time / if we can only,make it as far as,the (possibly) last summer,,,,,,,,,,,,,,
Margaret Atwood – The animals in that country,In that country the animals,have the faces of people:,the ceremonial,cats possessing the streets,the fox run,"politely to earth, the huntsmen","standing around him, fixed",in their tapestry of manners,"the bull, embroidered",with blood and given,"an elegant death, trumpets, his name","stamped on him, heraldic brand",because,(when he rolled,"on the sand, sword in his heart, the teeth",in his blue mouth were human),he is really a man,"even the wolves, holding resonant",conversations in their,forests thickened with legend.,In this country the animals,have the faces of,animals.,Their eyes,flash once in car headlights,and are gone.,Their deaths are not elegant.,They have the faces of,no-one.,,,,,,,,,,,,,,,,,,,,,
Margaret Atwood – Siren Song,This is the one song everyone,would like to learn: the song,that is irresistible:,the song that forces men,to leap overboard in squadrons,even though they see the beached skulls,the song nobody knows,because anyone who has heard it,"is dead, and the others can't remember.",Shall I tell you the secret,"and if I do, will you get me",out of this bird suit?,I don't enjoy it here,squatting on this island,looking picturesque and mythical,"with these two feathery maniacs,",I don't enjoy singing,"this trio, fatal and valuable.","I will tell the secret to you,","to you, only to you.",Come closer. This song,is a cry for help: Help me!,"Only you, only you can,",you are unique,at last. Alas,it is a boring song,but it works every time.,,,,,,,,,,,,,,,,,,,,,,,
Margaret Atwood – They Eat Out,In restaurants we argue,over which of us will pay for your funeral,though the real question is,whether or not I will make you immortal.,At the moment only I,can do it and so,I raise the magic fork,over the plate of beef fried rice,and plunge it into your heart.,"There is a faint pop, a sizzle",and through your own split head,you rise up glowing;,the ceiling opens,a voice sings Love Is A Many,Splendoured Thing,you hang suspended above the city,"in blue tights and a red cape,",your eyes flashing in unison.,The other diners regard you,"some with awe, some only with boredom:",they cannot decide if you are a new weapon,or only a new advertisement.,"As for me, I continue eating;","I liked you better the way you were,",but you were always ambitious.,,,,,,,,,,,,,,,,,,,,,,,,,
Margaret Atwood – Backdrop addresses cowboy,Starspangled cowboy,sauntering out of the almost-,"silly West, on your face","a porcelain grin,",tugging a papier-mâché cactus,"on wheels behind you with a string,",you are innocent as a bathtub,full of bullets.,"Your righteous eyes, your laconic",trigger-fingers,people the streets with villains:,"as you move, the air in front of you",blossoms with targets,and you leave behind you a heroic,trail of desolation:,beer bottles,slaughtered by the side,"of the road, bird-",skulls bleaching in the sunset.,I ought to be watching,from behind a cliff or a cardboard storefront,"when the shooting starts, hands clasped","in admiration,",but I am elsewhere.,Then what about me,what about the I,"confronting you on that border,",you are always trying to cross?,I am the horizon,"you ride towards, the thing you can never lasso",I am also what surrounds you:,my brain,scattered with your,"tincans, bones, empty shells,",the litter of your invasions.,I am the space you desecrate,as you pass through.,,,,,,,,,,,,,
Margaret Atwood – The Circle Game,i,The children on the lawn,joined hand to hand,go round and round,each arm going into,"the next arm, around",full circle,until it comes,back into each of the single,bodies again,"They are singing, but",not to each other:,their feet move,almost in time to the singing,We can see,the concentration on,"their faces, their eyes",fixed on the empty,moving spaces just in,front of them.,We might mistake this,tranced moving for joy,but there is no joy in it,We can see (arm in arm),as we watch them go,round and round,"intent, almost",studious (the grass,"underfoot ignored, the trees",circling the lawn,"ignored, the lake ignored)",that the whole point,for them,of going round and round,is (faster,slower),going round and round,ii,Being with you,"here, in this room",is like groping through a mirror,whose glass has melted,to the consistency,of gelatin,You refuse to be,(and I),"an exact reflection, yet","will not walk from the glass,",be separate.,"Anyway, it is right"
Margaret Atwood – Marrying the Hangman,She has been condemned to death by hanging. A man,"may escape this death by becoming the hangman, a",woman by marrying the hangman. But at the present,time there is no hangman; thus there is no escape.,"There is only a death, indefinitely postponed. This is","not fantasy, it is history.",*,To live in prison is to live without mirrors. To live,without mirrors is to live without the self. She is,"living selflessly, she finds a hole in the stone wall and","on the other side of the wall, a voice. The voice",comes through darkness and has no face. This voice,becomes her mirror.,*,"In order to avoid her death, her particular death, with","wrung neck and swollen tongue, she must marry the","hangman. But there is no hangman, first she must","create him, she must persuade this man at the end of","the voice, this voice she has never seen and which has","never seen her, this darkness, she must persuade him","to renounce his face, exchange it for the impersonal","mask of death, of official death which has eyes but","no mouth, this mask of a dark leper. She must",transform his hands so they will be willing to twist,the rope around throats that have been singled out,"as hers was, throats other than hers. She must marry","the hangman or no one, but that is not so bad. Who",else is there to marry?,*,You wonder about her crime. She was condemned,"to death for stealing clothes from her employer, from",the wife of her employer. She wished to make herself,more beautiful. This desire in servants was not legal.,*,"She uses her voice like a hand, her voice reaches","through the wall, stroking and touching. What could",she possibly have said that would have convinced him?,"He was not condemned to death, freedom awaited","him. What was the temptation, the one that worked?",Perhaps he wanted to live with a woman whose life,"he had saved, who had seen down into the earth but",had nevertheless followed him back up to life. It was,"his only chance to be a hero, to one person at least,",for if he became the hangman the others would,despise him. He was in prison for wounding another,"man, on one finger of the right hand, with a sword.",This too is history.,*,"My friends, who are both women, tell me their stories,",which cannot be believed and which are true. They
Thomas Traherne – On Leaping Over The Moon,"I saw new Worlds beneath the Water ly,","New Peeple; yea, another Sky","And Sun, which seen by Day",Might things more clear display.,Just such another,Of late my Brother,"Did in his Travel see, & saw by Night,",A much more strange & wondrous Sight:,"Nor could the World exhibit such another,","So Great a Sight, but in a Brother.",Adventure strange! No such in Story we,"New or old, tru or feigned, see.",On Earth he seem'd to mov,Yet Heven went abov;,Up in the Skies,His Body flies,"In open, visible, yet Magick, sort:","As he along the Way did sport,",Over the Flood he takes his nimble Cours,Without the help of feigned Horse.,"As he went tripping o'r the King's high-way,",A little pearly River lay,"O'r which, without a Wing","Or Oar, he dar'd to swim,",Swim throu the Air,On Body fair;,He would not use nor trust Icarian Wings,Lest they should prov deceitful things;,"For had he faln, it had been wondrous high,","Not from, but from abov, the Sky:",He might hav dropt throu that thin Element,Into a fathomless Descent;,Unto the nether Sky,"That did beneath him ly,",And there might tell,What Wonders dwell,"On Earth abov. Yet doth he briskly run,",And bold the Danger overcom;,"Who, as he leapt, with Joy related soon",How happy he o'r-leapt the Moon.,What wondrous things upon the Earth are don,"Beneath, & yet abov, the Sun?",Deeds all appear again,In higher Spheres; remain,In Clouds as yet:,But there they get,"Another light, & in another way",Themselvs to us abov display.,The Skies themselvs this earthly Globe surround;,W' are even here within them found.
Ada Limón – The Magnificent Frigatebird,Is it okay to begin with the obvious? I am full of stones—,"is it okay not to look out this window, but to look out another?","A mentor once said, You can't start a poem with a man looking",out a window. Too many men looking out a window.,What about a woman? Today is a haunting. One last orange,on the counter: it is a dead fruit. We swallow dead things.,"Once, in Rio near Leblon, large seabirds soared over the vast",South Atlantic Ocean. I had never seen them before.,"Eight-foot wingspan and gigantic in their confident gliding, black,",with a red neck like a wound or a hidden treasure. Or both.,"When I looked it up, I learned it was the Magnificent Frigatebird.",It sounded like that enormity of a bird had named itself.,"What a pleasure to say, I am Magnificent. And, too, they traveled as a team,",so I wondered if they named each other. Generously tapping,"one another's deeply forked tail or their plumage, glistening with salt air,","their gular sacs saying, You are Magnificent. You are also Magnificent.",It makes me want to give all my loves the adjectives they deserve:,You are Resplendent. You are Radiant. You are Sublime.,I am far away from tropical waters. I have no skills for flight or wings,"to skim the waves effortlessly, like the wind itself. But from here,","I can still imagine rapture, a glorious caught fish in the mouth of a bird.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rev. Robin G. White – Meta,The feel of a much needed hug in a moment of sorrow,An unexpected helping hand from the stranger,The curl of the tiniest of fingers wrapped trustingly around your own,A gentle breeze on the cusp of Autumn,And the way a leaf  flies against it,The acrid scent of dying sugar maple,Hurried against an ombre October sunset,How the moon fills the sky,And lights a child’s face when she sees it,The way giggles sound sweeter when hurled against the din,Of a tide rising at their feet,The curious curl of a mustached lip smiling across the Metro,"The extended hand on the crowded, too fast jitney",The arms carrying the wounded,And the hearts carrying their prayers,The church bell in the distance,And the train whistle calling memory home,All the tender places we land,In our journeys,Glances that smile,Whispers that remind you,Touches that feather sweetness,Compassion and care,These moments,When life unfurls sorrows,Yields weariness,Beckons the best of us,Burrows to the core,Sways in endless fields of  blossoms,"You are the wind, the leaf, the tree",You are the raging ocean inviting giggles,You are the blessed setting sun,Ablaze in fiery colors,You are the hum of  home and the traveler,You are the dying and the giver of  Life,You are the sun and the moon and the stars,You are the promise that moves mountains,You are all that is good and loving and kind,You are Life and Life Everlasting,I AM You and You are Me,We are one unto each other,We are the Thing unto Itself,,,,,,,,
Tomás Q. Morin – Stunt Double,"In this life, there are stars",and there are stunt doubles.,Before I became one of those fathers,"obsessed with memorizing his lines,",making peace with the Big Director,"in the sky who doesn’t like ad libs,","before all that, I was the star",of my own low-budget soap opera.,"Once, my brother and I pushed a car",while my mother started it.,She had a recurring role as Single Mexican Mom.,"Once, I was so hungry for candy",that I ate half a bag,of unsweetened coconut flakes.,"Once, my father was cast as twins",for a few seasons.,"In one scene, he played Tall Dark & Handsome,",a bricklayer with smoldering eyes.,"A few scenes later, he was alone,","in a white t-shirt, still a heartthrob,",but a heartthrob cooking heroin,as Generic Drug Addict #1.,"Once, I forgot my father was not actually a twin.","Now, I play Funny College Professor",who teaches students how to write poems.,"But never fear, my son,",I haven’t forgotten all my training.,The most important skill,a stunt double must possess is knowing,how to fall safely.,I’ve fallen into poverty.,Fallen into love.,Fallen into money.,Fallen out of love.,Fallen into jail.,Fallen into hunger.,Fallen into fairy tales.,Fallen into plunder.,Fallen into trauma.,Fallen into hate.,Fallen into drama.,"Fallen into, wait,",there’s a story of neighbors,in our home for a dinner party,that we never told you.,"Casual Racist White Man said,",“We have a half-breed running back,that’s dynamite on the team.”,"If I had not been in your room,","falling asleep with you,"
J.V. Cunningham – The Metaphysical Amorist,"You are the problem I propose,","My dear, the text my musings glose:",I call you for convenience love.,By definition you’re a cause,Inferred by necessary laws—,You are so to the saints above.,But in this shadowy lower life,I sleep with a terrestrial wife,And earthy children I beget.,"Love is a fiction I must use,","A privilege I can abuse,",And sometimes something I forget.,"Now, in the heavenly other place",Love is in the eternal mind,"The luminous form whose shade she is,","A ghost discarnate, thought defined.","She was so to my early bliss,",She is so while I comprehend,"The forms my senses apprehend,",And in the end she will be so.,"Her whom my hands embrace I kiss,",Her whom my mind infers I know.,The one exists in time and space,And as she was she will not be;,The other is in her own grace,And is She is eternally.,Plato! you shall not plague my life.,I married a terrestrial wife.,And Hume! she is not mere sensation,In sequence of observed relation.,"She has two forms—ah, thank you, Duns!—,",I know her in both ways at once.,"I knew her, yes, before I knew her,","And by both means I must construe her,",And none among you shall undo her.,,,,,,,,,,,,,,,
Kiki Petrosino – Wash,"So I lean back & Redford asks, “Water warm enough?”",& I don’t answer because I’m holding my breath.,I don't know why he asks.,He never uses the faucet to shampoo my afro—just an old clay jar.,Redford fills the jar at the backyard pump.,Then he leaves it in the sun to heat.,So it’s only going to be so warm by the time it gets to me.,That’s the point of doing things natural:,"You get what the sun dishes out, not what you customize.",The sun is not a customizable thing.,I try to say this.,Redford leans over me with his hands full of shampoo.,His blue shirt skims my face.,There is a dark hole in the armpit.,"If it were a wound, it would be terrible.",I glimpse the long curve of Redford's body through the hole.,"There’s his arm, stretched above me.",Then a smooth triangle of torso disappearing into shadows.,His shadows are grey & brown as grass.,There’s no sun here.,"But some lights are moving—tea-colored, delicate.",The pale ribs move in Redford’s flank.,It’s these that help him breathe.,"Ribs have their own set of shadows, their own lights.","I count the shadows, then.",I count the lights.,,,,,,,,,,,,,,,,,,,,,,,,
D. A. Powell – Positivity,"“Anyway, it isn’t forever,” Chris said,",“eventually you’re dead.” And we laughed,"Besides, everything is better now. Not us","but implants, blenders, children, heart attacks.",There’s never been a better time to be alive,than when you are. If you are. Black-throated,blue warbler says chewchewchewchewchewww,drawing the last chew out like a sucking drainpipe,to say he has mated and is satisfied. Say what,you will about that. His joy is uncontainable,"and yet it has a form, a measure, to make it clear","he’s not upset or feeling anxious. And if he’s bragging,","well, it’s no shame to brag that you’re happy.",Honeybees cavorting on the goldenrod are working,toward a common goal they’ll never see achieved.,They lay down the walls of their cathedral of honeycomb,"and will not cope the spire, busy in the present task,",trusting that the work continues. I’d like to write,"a children’s book called everybody dies. Upbeat, of","course, and pragmatic. You only got so many",days. Don’t think about death; when you’re,"ready, death will think about you. Go out","tonight with your friends, like Chris, who went out",big or not at all. Have a ball. Plan ahead.,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gabriel Ramirez – Abuelo,",I couldn’t be who I am,today if it wasn’t for you,being dead. It was time,"for glitter, nail polish, and locs.",Glitter in my nail polish.,Glitter in my locs.,You wouldn’t have,loved me loving myself;,my joy rendered,inconvenience.,Sucked teeth keeping me,your grandson.,My love for the men,in our family,is complicated but,still love. Still me,accepting,"who they are,",how they may not,"accept me. Abuelo,",show them the infinite,possibilities tenderness allows.,How the men,in our family,"love women,",I would love to be,loved by me,and I would,be afraid,to be loved by me.,I’d say enough,to keep but never,do enough to stay.,Afraid to die alone,like Pops did.,Others’ love for me,has been what’s left,after forgiveness.,I could’ve loved,them better if,I loved myself,more. There’s nothing,"I could hide from you,",Abuelo. You are no longer,of your prejudices and,while I can still,hold you accountable,I’d rather be held,by your body of stars.,Your new understanding
Susan Browne – Romance,"I swim my laps today, slowly, slowly,","reaching my arms out & over, my fleshly oars,","the water silken on my skin, my body still able","to be a body & resting at the pool’s lip,","I watch other bodies slip through the blue,",how fast the young are,"& how old they become, floating, floating,",forgetting the weight of years,"while palm trees sway above us,","a little wind in the fronds, children playing","in the fountains, one is crying, one is eating","a peanut butter & jelly sandwich, I’m hungry","& wonder, has everything important happened","& what is more important than this,","like a secret adventure, like an affair I’m having","with everyone I see, their soft or washboard bellies,","their flat or rounded butts, their rippling hair","or shiny domes, their fragile ankles,","their beautiful bones, all our atoms swimming, swimming","& making us visible & I shove off the wall,","reaching my arms out, embracing the whole","magic show, with ten more laps to go.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Bartley Seigel – In The Bone-Cracking Cold,"On this cross-quarter day, quick to temper and cool,","your long lashes startle me with their rime of hoarfrost,",and I am snared like a rabbit pulled into your gravity,"by the run of our long love affair together. The seasons race past,","one following another, and the rising sap is soon to halo the maples again.","I will happily freeze in the bone-cracking cold, just to watch you","walk slowly through this sugarbush, rare as a sundog",incandescent in a fog of softly falling snow.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laura Secor – Bee Whisperer,For weeks we’ve seen some wild winds.,"Today, I find my hives knocked over.",A season’s honey smeared in rivers,on the ground. I stand their domes again.,The bees are swarming in the trees and fighting,against the gale. I watch one entire colony,"trapped by a whirlwind, carried out and up",across the Green. I run to follow and see them,swept over the river and caught in a maple grove.,Can anyone call bees?,"Alone before the water’s edge,","in desperate worry for my colony,","not knowing what to do, I hold","my arms high, as if to block the wind,",and cry like swarming bees. I speak,"about our apple blooms, promise",them acres of blossoms and honey mounds.,"Your domes are upright, your babies waiting.","Suddenly, in one black cloud, they return","across the water, above my raised","head and waving arms, over the Green.","When I return, almost","horizontal against the raging winds,","I climb to my orchard, and find",the hives filling back,with colonies of bees.,,,,,,,,,,,,,,,,,,,,,,,,
Kai Coggin – Filling Spice Jars as Your Wife,It seems like all my poems,"after this will be different,",they will hold a different weight,like how the weight of my heart,"has shifted into indistinguishable float,","into lifting cloud,",into weightless flight tonight,as the rain gently falls,"on the summer-heated tin roof,",the din of casual raindrops,and warm low lights glowing,"and wind blowing through the house,",we have all our doors and windows open.,We have all our doors and windows open,"and I am pouring spices into glass jars,",coriander cinnamon cumin ground sage,and it’s hard to describe this,"moment in the confines of a page,",tiny hills of vibrant color,and intoxicating fragrance,and you hear the cadence,of my heart,from the kitchen,where you build the perfect fitting slip-in shelves,"for our spices over the stove,","match the colors,","match my colors to yours,",I have all my doors and windows open to you.,I have all my doors and windows open to you,"and you have come all the way inside,",sat down at the table of my deepest desires,"and lit a fire to warm us both,","the wind blowing through the house,",the rain gently giving way,to turmeric sunrise,"and you, darling,",you are my wife.,You are my wife,and it’s like I have been waiting,my whole life,"to say those words,",and I feel held in a way,"I have never felt before,",to look down at my fingers,dusted with ginger and thyme,and see the gold of my wedding band,"glint and shine in the warm low light glow,",I am yours,"and you are mine,",promised on Zoom in our garden
Jacqueline Allen Trimble – The Language of Joy,Black woman joy is like this:,Mama said one day long before I was born,"she was walking down the street,","foxes around her neck, their little heads",smiling up at her and out at the world,and she was wearing this suit she had saved up,a month’s paycheck for after it called to her so seductively,from the window of this boutique. And that suit,"was wearing her, keeping all its promises",in all the right places. Indigo. Matching gloves.,Suede shoes dippity-do-dahed in blue.,"With tassels! Honey gold. And, Lord, a hat","with plume de peacock, a conductor’s baton that bounced",to hip rhythm. She looked so fine she thought,Louis Armstrong might pop up out of those movies,"she saw as a child, wipe his forehead and sing",ba da be bop oh do de doe de doe doe.,"And he did. Mama did not sing but she was skiddly-doing that day,","and the foxes grinned, and she grinned",and she was the star of her own Hollywood musical,here with Satchmo who had called Ella over and now they were all,"singing and dancing like a free people up Dexter Avenue,",and don’t think they didn’t know they were walking in the footsteps,of slaves and over auction sites and past where old Wallace,"had held onto segregation like a life raft, but this",was not that day. This day was for foxes and hip rhythm,and musical perfection and folks on the street joining in the celebration,"of breath and holiness. And they did too. In color-coordinated ensembles,",they kicked and turned and grinned and shouted like church,"or football game, whatever their religious preference. The air","vibrated with music, arms, legs, and years of unrequited",sunshine. Somebody did a flip up Dexter Avenue.,"It must have been a Nicholas Brother in a featured performance,",and Mama was Miss-Lena-Horne-Dorothy-Dandridge,"high-stepping up the real estate, ready for her close-up.",That’s when Mama felt this little tickle. She thought,"it might be pent-up joy, until a mouse squirmed out","from underneath that fine collar, over that fabulous fur,",jumped off her shoulder and ran down the street.,Left my mama standing there on Dexter Avenue in her blue,suit and dead foxes. And what did Mama do?,"Everybody looking at her, robbed by embarrassment?","She said, “It be like that sometimes,” then she and Satchmo,","Ella, and the whole crew jammed their way home.",,,,,,
Voice Porter – A Poem for Indigo,For nothing more than the Love of my people,I fight,staying my path,honoring the ancestors,dragging the children to freedom with the passion of the Christ,because even as a child You freed my mind,and I Love Your imperfections,the way You colored outside the lines,though Your artwork didn’t win any prizes,as an adult Your heart’s work saves lives,and touches souls unknown even to You,and it pleases God to see You do what You do,because the truth isn’t always what’s said,but in the hand’s work,and no matter what comes and goes,He will be edified through man’s work,and You,You’ve done a lion’s share,tending the fields and feeding His sheep until Your hands hurt,what more can we ask for?,from the time they leave it in the morning,’til after the Sun cries,and Your knees hit the floor,and I beseech thee,take a few moments of time to teach these others,who only pretend and fall short,because their work wasn’t from the heart,they were monetarily motivated from the start,but from the moment that I opened my eyes,there You were right where You’ve always been,with me looking for the truth so hard,making it hard to find it,but here You stand,and I’ll believe in You from now until judgment call,I pray that I’ll have from now until then to figure out a title to give You,because You are more than a friend,I’m prepared to be the same to You from now until the end,perpetually moving through life cycles until my life cycle ends,these might be my last days,this poem might be my last peace,so I’ve got to speak my peace,because this piece could very well be my eulogy,in the back of my mind thoughts of You cascade down like waterfalls,as water falls against glass,and drops from my lash,becomes streams on my cheeks,and puddles in my palms,for the celestial being You are,I give alms to Him,and pray that I receive ilm forthright
Jacqueline Allen Trimble – A Woman Cohabitates with Three Men,Not glamorous like it sounds. Two duplicates and the original.,"They roar and snort. Beat their chests. Scratch. Always loud,",half-naked. Drop their garments like bread crumbs. Lose things.,Scratch some more. Lose everything beneath and behind. Inexplicable spaces,"lodge their plunder: tablets, homework, tax returns, a chicken bone","altar. That yellow shoe I will have to find later,",my uterus translated into divining rod. Bodies as battering rams,of sound. Mismatched chromosomes. Weapons of chaos. Truncheons. Trebuchets. Terrors.,"And yet, I love them. My sweet boys. Feckless warriors—",Destroyers of kitchens. Enemies of my solitude. You have been,"too long from conquering. The wilderness calls your names, and","I say go. Take up your armor, gloves, and boots.","Sharpen your swing blade, hatchet, and rake. Cover your loins.","Go forth, my darlings, into the feral backyard and slay.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annik Adey-Babinski – Swimming Pool 2020,When my baby was born,she was laid on my belly.,Her cord was too short to bring her higher.,She lifted her head,and looked around.,When they could,my placenta was brought up to me and,placed in the crook of my arm.,Then my baby came up to my breast.,Still slow and watery,she watched us,name her call her ours,stitch me up cut our cord,when it went white.,She never cried.,When I bring her in the water now,she watches silently,as we take on,a familiar weightlessness.,My hair floats out around us.,I hold her in my shadow.,I am her moon.,She watches the empty deck.,The pool vacuum circles us like a planet.,She holds her hand out,and pets the hose as it passes.,,,,,,,,,,,,,,,,,,,,,,,,
Nyah Hardmoon – Cocoon,"My nana be born caterpillar, but she didn’t stay that way.",How silly it is to live a beginning so different from the end.,"Scrunched up on ground, not knowing you will soon be cousins with the sky.",My nana be pretty wings and all.,Fluttering on by one stroke at a time. She be,Free. Tempting the fate of gravity.,"Flying high, flying neat.","She laughs and music is born, wings beating to the beat.",When she come around the air grows sweet with rhythm and blues.,She be queen bee and B.B. her king.,"Line dancing through the clouds,","my nana be butterflying, in every sense of the word.","Sees the world as her canvas and uses her wings to paint life onto every surface she kisses,",And man do them wings glisten.,Something straight out of a Maxwell song.,Too pretty to remain on ground so sky is where she be,And man do she be flyin’.,When you’ve lived how she lived on the other end,You learn to never let go of freedom’s hand. Never forget its taste.,She flies as if the moment she stops she will plummet to ground again.,My nana be caterpillar at heart.,Not knowing why she was gifted such beautiful rebirth,"But knowing that it is here now and here it will stay, at least she prays.",My nana be born hopeless,But she didn’t stay that way.,,,,,,,,,,,,,,,,,,,,,,,,,
Casey Thayer – Guards at the Taj,Nearly asleep again in my arms after hunger,"woke her in the middle of the night,","my daughter discovers her hands and, dazed,","studies the small movements they can make,",amazed to find they’re hers to manipulate.,"Years ago, on a hot afternoon in Agra,",our guide recited the same tired anecdotes,as we walked the crowded streets,toward the mausoleum: that guards at the Taj,"were forbidden to look in during the building,",that some went mad waiting for years,to glimpse the dome after the barrier walls,were torn down. It might be a myth—,how Shah Jahan ordered his soldiers,to cut off the hands of the craftsmen,to keep them from repeating the wonder—,but even myths can trigger belief.,How long would it have taken them—,the guards—to grow numb to its beauty?,Our guide had visited too often to find,any revelations and hung back in the shade,of a banyan as we approached the tomb.,"I remember the buzz in the queue, gasps","of visitors as they passed through the gate,",language failing the deeper in we walked.,"Now, a clear night, in the glow of the moon,",my daughter’s attention to the routine magic,"of our bodies, to the draw of color","and shape. My daughter, a conduit","through which I notice, again, my hands","and what they’re holding, the massive","towers we’ve built outside our windows,","and a night train—empty at this hour,",or taking some lone soul home—,flashing in the gap between two high-rises.,,,,,,,,,,,,,,,
Vievee Francis – Ars Poetica,I keep rifles in the front closet.,Trespassing can be a glance.,"A good shot,","I practice with bottles, bull's eyes.","I cross the line where the fence breaks,","where the wood falls in unintended directions,",and prepare an offensive,before any repair.,I know the value of my property.,"Ungloved, I place the barbed wire.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vievee Francis – Still Life with Summer Sausage, A Blade, and No Blood","I remember, we walked (we didn't walk)",from the farmhouse to the store in Palestine,"(we drove the truck, got out, went in).",The storefronts hadn't changed since,my father was a child. He grabbed saltines from the bin,(he brought a box) and he bought some sausage.,"We walked (yes, then we walked) around town",as we ate (he shared). He gave me some summer,"sausage, cut with his pocket knife. I pulled the pieces",from the point of the blade. I knew (knew),nothing would happen (though he was silent),to alter this memory. We were together,in Texas and we ate and walked in silence,"and it felt like smiling, like skipping, like saying,","""Daddy"" and him not minding, not minding at all.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April Halprin Wayland – Spring Break,The best clouds in the business,are right above me,right now.,We’re riding in this teal convertible,those clouds just dozing,in about forty-nine different shapes,"white as clean paper,","their edges like feathers against the blue sky,",blue as Dad’s eyes.,"Dad drives, my sister’s in front",I lay my head on Mom’s lap in the back.,I lay my head on her lap as he drives,this teal convertible that we rented special,just for these four days in Albuquerque.,"In it, we are open to the whole world",to the whole sky,and I know right now,I can see,that these are,the best clouds in the business.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linda Sue Park – Red-Crowed Crane,"Rare cranes have flourished in the world’s unlikeliest sanctuary, the heavily mined demilitarized zone between North and South Korea.",—Smithsonian Magazine,curve and swoosh,of wondrous white,brushstroked black,the throat and wings,modest cap of scarlet,stretch and flap,a regal span,dance romance,on chopstick legs,elegant and awkward,nest and stalk,between the mines,screech and whoop,past endless loops,of  shining razor wire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tina Boyer Brown – School—12:15,"Imagine the lunchroom,",crowded and wary—,seating charts a welcome apprehension.,Loose-leaf,papers spiraled from,ballpoint-scratched notebook covers,"until the last hour,",when a teacher,sighed and sighed.,"Today, we close our backpacks,",but minutes,come quick and quit,the ease of dawn.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
